"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"grip_unobs[119]",1.05213879553333,0.466791669709086,0.175337725,1.99173725,2402.84298994686,1.00280182334129
"grip_unobs[120]",0.378448863132903,0.222983639404598,0.0214052625,0.853174475,2805.58937078141,0.999807288039356
"grip_unobs[121]",1.027983950285,0.468897379167688,0.169564,1.987558,2870.19720162811,0.99910591281383
"grip_unobs[122]",1.0192477918,0.500096479035314,0.1308488,2.0673735,2806.36198989442,0.999792428187506
"grip_unobs[123]",1.04536439653,0.464676885106757,0.18520075,1.94994775,2878.98293275053,1.00021964052073
"grip_unobs[124]",1.02720596242667,0.485135421216116,0.14693225,2.0186075,2393.6197882548,0.99941445228482
"grip_unobs[125]",1.03465111297433,0.474179560196776,0.143301575,2.027117,2185.06864520652,1.00024231085836
"grip_unobs[126]",1.0370571257,0.46804196151521,0.183802175,1.9904375,3167.77460184637,1.00163698749212
"grip_unobs[127]",1.0276966717,0.467724335765933,0.163531675,1.983543,2940.48419180291,1.00258201769535
"grip_unobs[128]",1.02939834014,0.470053133718153,0.137337525,1.95928075,2185.2181388037,1.00062864930665
"grip_unobs[129]",1.02633065947333,0.482233510410251,0.1658707,2.04435425,2750.98469640855,1.00020517624276
"grip_unobs[130]",1.01862140372333,0.477362533351376,0.166356125,1.97369275,2258.98531956043,0.999655442927833
"grip_unobs[131]",1.0180438265,0.45249490280195,0.175203875,1.93018175,2536.19200308723,0.999472762894393
"grip_unobs[132]",0.952891932333333,0.26712497230119,0.43312935,1.4825015,5455.32434294675,1.0001209508416
"grip_unobs[133]",1.02658263231,0.473313776209196,0.16451915,1.96387075,2054.04407016832,1.00001379913229
"grip_unobs[134]",1.02490305576667,0.447425189747717,0.205212475,1.93719625,2596.68187224776,1.00008349749826
"grip_unobs[135]",1.03448992722333,0.458495714261457,0.18863085,1.94684825,2767.94183371627,0.999618463583346
"grip_unobs[136]",1.010117336407,0.469518972392687,0.1662199,2.00128475,2277.52250851444,1.00015982551332
"grip_unobs[137]",1.02907199071333,0.478524500346806,0.147360875,2.00892175,2813.35336684271,0.999486361183684
"grip_unobs[138]",1.0442373029,0.471907659314886,0.21055235,2.011776,3143.09692874565,1.00027566869422
"grip_unobs[139]",1.02455247340667,0.475059936294192,0.163399275,1.9997455,2698.55757154021,1.00081717070026
"grip_unobs[140]",1.007553193,0.2635998623335,0.470607625,1.518956,4372.43631148113,0.999704220784665
"grip_unobs[141]",0.920428544566667,0.252071012510433,0.428652275,1.42674325,5117.46592528408,1.00055881146022
"grip_unobs[142]",1.58513792466667,0.265855888198739,1.0692525,2.114176,5620.11637657303,0.999238272835882
"grip_unobs[143]",1.01796809902,0.483403232306143,0.13488585,2.00842675,2189.63039489105,1.0004012555448
"grip_unobs[144]",1.0288464002,0.468749061506632,0.15910725,1.991562,2913.93319937386,0.999403751561533
"grip_unobs[145]",1.04230159098333,0.46170423819888,0.20241835,1.99237875,2006.22499779719,1.0012947168373
"grip_unobs[146]",1.03061599973133,0.469089868232881,0.1568799,1.95495925,2508.27202627158,0.999352668155827
"grip_unobs[147]",0.601767914333333,0.258638826627251,0.12083735,1.12578125,2824.15218797269,0.99938197746662
"grip_unobs[148]",1.0356770554,0.46797108629808,0.147515825,1.9900305,2360.40040720641,0.999818590915154
"grip_unobs[149]",1.02312642789,0.467291781225552,0.170480025,1.98694075,2403.31424101484,1.00091216046072
"grip_unobs[150]",0.80124971962,0.270183882576853,0.282271475,1.344652,3755.98809791042,1.00037874300892
"grip_unobs[151]",1.02580399583333,0.468764305716352,0.169308175,1.98536,2655.18798008991,0.999997477087044
"grip_unobs[152]",1.03196294997333,0.462880798555149,0.169966675,1.95882475,2722.51259462559,0.999085495331167
"grip_unobs[153]",0.981375798633333,0.266612384606162,0.4669201,1.50331075,3815.98695128462,0.99961960725114
"grip_unobs[154]",1.01972214125,0.47240164210276,0.17891545,1.98607825,2904.62447903737,0.999334836831955
"grip_unobs[155]",1.01522427043,0.477004348976261,0.131543225,1.95132025,1995.64948008156,1.00094487855982
"grip_unobs[156]",1.0267492856,0.45355836466382,0.1778961,1.92168075,2242.73804466309,1.00019198594234
"grip_unobs[157]",1.0303437442,0.468878143227738,0.180049325,1.9843355,2738.78083666252,1.00037833083242
"grip_unobs[158]",0.389515476200333,0.228188110026571,0.030021955,0.885327475,2130.61188671849,1.00009942770781
"grip_unobs[159]",1.05473331705333,0.451174775796769,0.196604775,1.93362775,3238.12815846087,1.00083487640256
"grip_unobs[160]",0.520447929503333,0.248264519137769,0.07866165,1.02896925,2638.89762024439,0.999543730469536
"grip_unobs[161]",0.891900350566667,0.263719147528492,0.3660779,1.39174575,3430.04121859587,0.99960281983878
"grip_unobs[162]",1.03691965008333,0.47604164286598,0.1593485,2.00270925,2327.43788909252,1.00068950939441
"grip_unobs[163]",1.0284030334,0.471226020554779,0.181429475,1.98845525,3051.59810602769,0.999963732246501
"grip_unobs[164]",1.0346720758,0.474846581864434,0.187622675,1.972511,3868.83456296489,0.999334748458345
"grip_unobs[165]",1.02336259531333,0.46714413955041,0.185865725,1.9679405,2726.24585250119,1.00027728160628
"grip_unobs[166]",1.03288802376,0.466580190285047,0.20081435,1.99701275,3437.61022142844,0.99953750278646
"grip_unobs[167]",1.03052525517667,0.477370328475305,0.156976575,2.01743275,3003.85804006053,1.00020904048621
"grip_unobs[168]",0.369085995937,0.221481834262865,0.027196035,0.858554425,2855.66497916368,1.00034042147985
"grip_unobs[169]",1.03089578815667,0.466855118877452,0.163720625,1.9947045,2827.34646333854,0.999249897249304
"grip_unobs[170]",1.03073769093333,0.453228132580826,0.18603985,1.91480975,3067.36697330649,1.00030691669495
"grip_unobs[171]",1.01375554257333,0.477127175030814,0.1514299,1.98501575,2131.93632039136,1.00181561637906
"grip_unobs[172]",1.03969013980667,0.447128048087511,0.2102539,1.9346215,2594.42202083016,1.00129371873625
"grip_unobs[173]",1.02550702725167,0.458516478349657,0.17709765,1.94514075,2586.21194477983,0.999597809077131
"grip_unobs[174]",1.01243269296133,0.478785248839289,0.13650925,1.975462,2186.83652252088,0.999548511235184
"grip_unobs[175]",0.424641124382333,0.235944908896295,0.0228024100000001,0.92276765,2327.77490275703,1.00115167749861
"grip_unobs[176]",0.370285130849333,0.216442189984932,0.0275935975,0.85206165,3246.8689339237,0.999591190320907
"grip_unobs[177]",0.481231736963667,0.240968704175508,0.0642740025,0.982933175,2289.74625427749,1.00026354536237
"grip_unobs[178]",1.04247466223333,0.454607376895438,0.2374737,1.964792,3335.6190872268,0.9990750780789
"grip_unobs[179]",1.02877463759333,0.466578693423512,0.173650725,1.99488175,2798.28542516483,1.00235940972598
"grip_unobs[180]",0.823226429866667,0.265477086608735,0.305583375,1.3405705,3935.25555076438,0.999959921787791
"grip_unobs[181]",1.03138061388333,0.45997321479959,0.192152625,1.94055775,2660.3847351879,0.999769715368688
"grip_unobs[182]",1.02886633307667,0.458376989300638,0.1978386,1.9634155,2580.89130775748,0.999910208598133
"grip_unobs[183]",1.0330896532,0.466350570378965,0.1625674,1.9673185,2335.65983370378,0.999779939438699
"grip_unobs[184]",1.072390178,0.270840790588968,0.5468728,1.58930975,4301.33640697535,0.999708892226733
"grip_unobs[185]",0.464403981376667,0.234161401899982,0.06152082,0.965434675,3436.33242966896,0.999549287634003
"grip_unobs[186]",1.02315638163667,0.478508439486509,0.18001995,2.03557275,3378.16224903255,0.999925388949227
"grip_unobs[187]",0.958611881333333,0.251919178440168,0.455921425,1.447016,4160.12971833308,1.00003881689005
"grip_unobs[188]",1.04091474336667,0.475870944142489,0.181075125,2.03157875,3651.84286355626,0.999550169313989
"grip_unobs[189]",1.03697342973,0.458633933261539,0.2083968,1.971078,2740.32283519942,1.00038262074232
"grip_unobs[190]",1.04031718903333,0.471544382325459,0.17415205,1.99181625,2613.28086404517,0.999466574434383
"grip_unobs[191]",1.03183259493633,0.46234029440331,0.1666352,1.96773825,3218.23996693499,1.00024240277131
"grip_unobs[192]",0.520827571336667,0.244037349351364,0.0798639450000002,1.02814675,2700.88058823551,1.00030307936544
"grip_unobs[193]",1.02507619061333,0.481818713796191,0.114878425,2.00652475,2441.85510794445,1.00051941932898
"grip_unobs[194]",1.01210705723333,0.486749452123554,0.128957,2.026855,2553.34260619661,1.00069786093284
"grip_unobs[195]",1.02414978568333,0.467253012872971,0.16744425,1.99804275,2474.05461783559,0.999406072303621
"grip_unobs[196]",1.00575086214157,0.494443488132554,0.129999225,2.006936,2304.12446679919,0.999599800040128
"grip_unobs[197]",1.03719297559667,0.460619518385535,0.157051475,1.96668625,2665.8283430665,0.999802896799954
"grip_unobs[198]",0.352528652431667,0.212042968154171,0.0215341175,0.81116935,2979.30453146613,1.00055323522334
"grip_unobs[199]",1.004235409,0.269896919554125,0.491272725,1.5346085,5315.91058538777,0.999195404704705
"grip_unobs[200]",0.405115489068,0.235235360915543,0.0303708175,0.918649,2358.43387441499,1.00022264089604
"grip_unobs[201]",0.405253377819333,0.228035141396316,0.0288380675,0.9042361,2695.59695104597,0.999535735458352
"grip_unobs[202]",0.6363195993,0.260892381450737,0.147251175,1.176028,2504.86582419643,1.00209842503982
"grip_unobs[203]",1.05199884661,0.451037609922705,0.2109331,1.94322275,3175.07999778387,0.999412535551436
"grip_unobs[204]",1.02771563576667,0.464460331981313,0.191113925,1.9837815,2280.78132366,1.00043816037905
"grip_unobs[205]",0.354333828693333,0.216431071303387,0.0223662300000001,0.808811675,2807.55182665778,0.99938233078048
"grip_unobs[206]",1.02433336125,0.464334905514131,0.193287625,2.01171125,2831.35220636911,0.999938831374819
"grip_unobs[207]",1.03731219273,0.482180339759392,0.148496475,1.9848605,2890.08699767485,0.999329255893749
"grip_unobs[208]",1.01985757143333,0.46493644943491,0.1797648,1.98581075,2561.84014648627,1.00018313213392
"grip_unobs[209]",1.03070223912667,0.468596210262583,0.18273385,1.97772825,2995.29688922876,0.999844800213271
"grip_unobs[210]",1.03321387231333,0.463756526112824,0.2051712,1.9791485,3778.60653719122,1.00035436020373
"grip_unobs[211]",1.70919716066667,0.262573582370064,1.20000875,2.238261,5631.62801745568,0.999263413357165
"grip_unobs[212]",1.01764843157333,0.488958741889332,0.132284625,2.02681575,2295.47422551298,1.00039762677091
"grip_unobs[213]",1.01505640156333,0.485541447865566,0.112490575,1.97722425,2430.37684158976,0.999353797666904
"grip_unobs[214]",0.582142228633333,0.248512266182834,0.1149857,1.073101,2807.71062486029,0.999246518889237
"grip_unobs[215]",1.02042282604333,0.463256061496061,0.182818925,1.95418375,2660.67324770325,1.0008808385318
"grip_unobs[216]",0.388832524054667,0.230992409779204,0.02799971,0.886955925,3274.34854705266,1.00060886352293
"grip_unobs[217]",1.02574436923333,0.484641569482866,0.119727125,2.00489275,2431.48231899856,0.999994308837409
"grip_unobs[218]",1.02315871353667,0.465857543652755,0.17117895,1.96362475,2248.54527687391,0.999564123935403
"grip_unobs[219]",1.01837457595333,0.474065381629932,0.15622895,1.958946,2710.2833315696,0.999661069434614
"grip_unobs[220]",0.408920804390333,0.232542776748375,0.032486795,0.8839771,3110.25182995544,1.00032943082406
"grip_unobs[221]",1.04923820098333,0.474148676533177,0.153912875,2.02826275,2688.29715923888,1.00013283491966
"grip_unobs[222]",1.03771052985,0.458540526100022,0.203772775,1.98796,2923.89119976319,0.999618802524146
"grip_unobs[223]",1.01829759534667,0.46655661580355,0.159233375,1.96770525,2913.35766551204,0.999973264906976
"grip_unobs[224]",0.560295516333333,0.243068782938081,0.106507575,1.051992,2590.56467054117,1.00215608587824
"grip_unobs[225]",1.04298127993333,0.453769097093009,0.186797225,1.93434875,3102.18530814405,1.00007853253249
"grip_unobs[226]",1.04031745390667,0.462374943162229,0.2155542,1.99163625,2602.65015775353,0.999987529444875
"grip_unobs[227]",0.750912081433333,0.252614184272588,0.252160875,1.25315725,2508.66042304784,1.00139873401335
"grip_unobs[228]",1.04297797566667,0.458018067967485,0.19170025,1.953362,3468.57332702364,0.999412038046811
"grip_unobs[229]",1.03739157336,0.48822712178835,0.1436207,2.03223175,2875.33315025164,1.00092811219862
"grip_unobs[230]",1.04555106393333,0.446971067122577,0.20801365,1.9374815,3404.13466411941,0.999642760190025
"grip_unobs[231]",0.576876356706667,0.25297704271875,0.110816125,1.087924,2865.14363074118,1.00012744339472
"grip_unobs[232]",1.03552933886333,0.470159822609351,0.185998875,1.97624825,2985.8079952195,1.00021335797373
"grip_unobs[233]",0.464057858526667,0.236579885783597,0.0537374825,0.979974675,2872.2130329064,0.99965910445053
"grip_unobs[234]",0.518749678426667,0.252266798745824,0.064799145,1.0337285,2647.02427508131,1.00048292966321
"knowledge[1]",-1.73558489628133,2.06587380332648,-5.73502625,2.20663675,3262.92136004715,1.00068065755656
"knowledge[2]",0.424187425027333,2.28008537883845,-3.87367575,4.96892325,2487.87683435898,0.99999817071237
"knowledge[3]",-2.68751824666667,0.332843493143402,-3.35810075,-2.083557,1324.41908674081,1.00030821259085
"knowledge[4]",-1.16449197544333,2.37537752059351,-5.7607975,3.52953325,1432.21225921916,1.00034098337572
"knowledge[5]",-2.54684538666667,0.323798675809938,-3.21823275,-1.9742575,1392.8982189938,1.00051304343513
"knowledge[6]",-7.19519697666667,0.961892451518457,-9.19913725,-5.45330825,1706.53107377832,1.00024640467206
"knowledge[7]",-1.55263779549333,1.74498330941628,-4.8953465,2.10247675,2512.14192085853,1.00005269697631
"knowledge[8]",-5.37145619296667,2.09073565958572,-9.42111025,-1.18271875,3007.30216662591,0.999637602746909
"knowledge[9]",-1.79621168206,2.05279722195518,-5.88703475,2.335788,3280.65934936472,0.999875659142589
"knowledge[10]",-0.957111842549833,2.11574870648634,-5.062683,3.18188175,3794.27596109478,0.999357353669372
"knowledge[11]",-6.01653904333333,0.778066657166884,-7.62068575,-4.64751,1882.89801247917,1.00035802165825
"knowledge[12]",-2.5529547653,2.05524254537865,-6.5764595,1.326186,3892.70972353119,1.00027934805213
"knowledge[13]",0.283036683240667,2.25912738737675,-4.06782475,4.690477,2236.7473717181,0.999563496002107
"knowledge[14]",-1.81601167,0.241887144931279,-2.31551725,-1.372916,1436.9847524475,1.00011713668938
"knowledge[15]",-6.82783343306667,2.22153401471985,-11.277235,-2.50557475,2110.57666020952,0.999782385240224
"knowledge[16]",-4.54781944433333,2.13123341899547,-8.802255,-0.510447624999998,4812.04237739084,0.999742472405613
"knowledge[17]",-2.78840218584667,2.06894453331368,-6.863368,1.25783775,3969.96163091606,0.9994534993071
"knowledge[18]",-5.38784956467,2.07765167145984,-9.48550075,-1.30063025,2887.9384556452,1.00066098062031
"knowledge[19]",-7.89546371,1.044501603369,-10.0518425,-5.903139,2229.25315517593,0.999373802365091
"knowledge[20]",-2.19414271333333,0.283002277957406,-2.79732475,-1.65453,1179.27334095822,1.001136821781
"knowledge[21]",-2.93528326,0.349008738979795,-3.6559795,-2.282044,1130.82560517149,1.00268035995707
"knowledge[22]",-5.80733824876667,2.08303303141066,-9.8178915,-1.64835275,2483.03746758244,1.00053509497255
"knowledge[23]",-7.20810834333333,0.99183116972835,-9.3268935,-5.459714,1819.96651147929,0.999553471332732
"knowledge[24]",-3.85829996333333,0.48163988020896,-4.89926325,-2.98524025,1594.45434768612,0.999875583766063
"knowledge[25]",-1.443807883,0.20518725853694,-1.86989975,-1.05324425,961.95614801875,1.0024059629584
"knowledge[26]",-1.994914965289,2.12958894155988,-6.12011675,2.22794175,2160.66334361541,0.999410198979376
"knowledge[27]",-0.540646431464,2.09834292026747,-4.78034525,3.5620795,2945.42087944223,0.999412049710909
"knowledge[28]",-6.97569372233333,2.27801712912603,-11.298315,-2.34964075,2389.87589467784,1.00142037387342
"knowledge[29]",-0.634388388523,2.59900963514423,-5.6569215,4.6668525,1225.19710228253,0.999862164729059
"knowledge[30]",-5.46448982193333,2.1749749217531,-9.770614,-1.0536815,3635.27476457941,0.999410248950864
"knowledge[31]",-3.49304843333333,0.42883909717737,-4.430897,-2.71789625,1040.49287506167,1.00400456666111
"knowledge[32]",-5.40583747432667,2.12543107813462,-9.68797225,-1.21517175,4006.60371819039,0.99918575369385
"knowledge[33]",-2.53423910528,2.11087843790064,-6.67739825,1.640078,2100.76953483892,1.00079219482675
"knowledge[34]",-6.4407223416,2.21486226106639,-10.754525,-2.14035475,2355.45622460353,1.00025551054809
"knowledge[35]",-2.90835110666667,0.354941537594496,-3.639527,-2.25435625,1412.81034309113,1.00065815851545
"knowledge[36]",-5.06124188333333,0.636957792211781,-6.3683785,-3.86487425,1816.27641993988,1.00132928750345
"knowledge[37]",-3.43981886333333,0.430064614441527,-4.35782475,-2.66509875,1223.49703780034,1.00141500011139
"knowledge[38]",-0.1355093892449,0.0958544235234658,-0.3371382,0.0471436300000001,1313.33466496622,1.00055042250856
"knowledge[39]",-3.73413613,0.458793812229601,-4.70614,-2.917046,1713.22138074088,1.00113428856789
"knowledge[40]",-3.05241229,0.382718850264401,-3.86862375,-2.37466025,1297.53313150808,1.00273303008315
"knowledge[41]",-4.37744801227347,2.10475019299989,-8.50528825,-0.242382025,4047.55743126362,0.999526642345863
"knowledge[42]",-6.25156523653333,2.07435383045546,-10.35792,-2.127787,2700.439822353,0.999909325722063
