"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"a[682]",1.08962449633333,0.293248645404131,0.64888895,1.82091925,2006.91162212722,1.00026419287888
"a[683]",1.965910823,0.72502841833859,1.011379,3.7409475,3860.14548950396,0.999394125706533
"a[684]",1.37984542833333,0.373660547292427,0.81240075,2.2433475,3555.49663664212,0.999398484793936
"a[685]",1.012266437,0.25171334665915,0.62168355,1.59923475,2375.37979340906,1.00008867797959
"a[686]",1.90678907633333,0.71033482311898,0.9290015,3.6587185,2062.15723535214,0.999950626576033
"a[687]",1.31495516566667,0.379062736622704,0.7445333,2.22646925,3597.08487802066,0.999291871665101
"a[688]",0.69799843,0.170009148946185,0.418686525,1.071182,2332.24690258535,1.00010736253747
"a[689]",1.14859184533333,0.294273029987082,0.685891675,1.808766,3191.81489362108,0.999493295091875
"a[690]",0.673197990333333,0.151759905541484,0.423199775,1.019546,2651.86071619659,1.00091815893034
"a[691]",1.115395667,0.29428749094972,0.67348895,1.82458075,2852.49148075669,0.999289524337396
"a[692]",1.03018982166667,0.260915711058814,0.619667125,1.61420425,3286.61135962045,0.999988135895526
"a[693]",1.27519961,0.344712579744009,0.738953625,2.07501175,3496.14696972505,0.999216927394713
"a[694]",1.68715682466667,0.579689272737456,0.875981725,3.17417675,2553.52756038067,0.999984236598787
"a[695]",0.770437479333333,0.17485049660607,0.483764675,1.1763035,3280.77372920697,0.999248979665959
"a[696]",1.63187524433333,0.526708972186226,0.891171525,2.91920575,2430.98012668134,0.999777299638683
"a[697]",1.53580537833333,0.496652654283077,0.8159189,2.71698325,2263.50645261961,1.00039562649473
"a[698]",1.75014120933333,0.591336992980664,0.925802175,3.2017625,3043.68283302083,0.999907570354293
"a[699]",0.828886467666667,0.199011742109761,0.51468865,1.25951,2689.24985387564,1.00072891912308
"a[700]",1.71206424133333,0.587119032248691,0.88050155,3.15269075,3270.89238157114,0.999264224042107
"a[701]",0.672737319,0.154945000083888,0.422590925,1.02382525,2762.81854252585,1.00038048679357
"a[702]",1.35462038533333,0.399920391814573,0.766321925,2.2903165,2539.7002035338,0.999471525110396
"a[703]",1.155555068,0.285179615404195,0.702791125,1.84164775,3970.66257712726,0.999325072758909
"a[704]",1.32575761533333,0.378626957828186,0.768819375,2.239391,2933.06898033704,1.00100838406076
"a[705]",0.379765711666667,0.0887383326156346,0.223333625,0.5765984,2403.46578820131,0.9995554948985
"a[706]",0.99532236,0.239032551847126,0.614687,1.5547815,2704.78303086929,0.999628151247558
"a[707]",0.495920224333333,0.119375907196448,0.29901055,0.762648325,2909.35876522779,0.999679632329033
"a[708]",2.60637455566667,1.07988638522894,1.16553425,5.1998105,4053.6624578554,0.999401742260765
"b[1]",0.95625081253,0.444945607615004,0.162444925,1.852279,2003.33842877699,0.999785860913192
"b[2]",1.18578548033333,0.442267204296123,0.371963725,2.07335175,3037.92820096128,1.00140911026162
"b[3]",1.17528550197333,0.434848726126552,0.3192691,2.04163875,2630.35977757523,1.00103834206919
"b[4]",1.10600638163333,0.438495730920297,0.289565475,1.98198475,2530.9618520432,0.999162528962157
"b[5]",0.960038904076667,0.458673619324608,0.159809575,1.92755775,3242.75052300479,0.999954586600065
"b[6]",1.1483062927,0.432765953515714,0.3333078,2.032526,3435.35021320062,0.999588440543154
"b[7]",0.985628911,0.441153315922369,0.169440675,1.85870675,2789.76278677271,1.00051178179393
"b[8]",1.34600001333333,0.4333720521205,0.532680875,2.18623675,3291.19924039067,1.00052580053786
"b[9]",1.15672030753333,0.42828475964462,0.33651785,2.0515615,2863.72292916125,1.00044237532524
"b[10]",1.2498458829,0.43588774056029,0.43622185,2.12086,3111.078847373,1.00064988553358
"b[11]",1.24706209300333,0.450956289871158,0.362169875,2.1668355,2765.26673803234,0.999594942664969
"b[12]",1.0107722892,0.449540600564099,0.16857895,1.94877575,2476.01928994441,1.00076693152483
"b[13]",0.860336557246667,0.460906189730114,0.081488935,1.78819925,2675.84177029669,0.999305278831994
"b[14]",1.06794659896667,0.436291479699778,0.265985725,1.94598525,3353.91577515092,1.00026376212695
"b[15]",0.99961634342,0.442166111820778,0.2082106,1.91572475,2583.19349419956,1.00007949041943
"b[16]",1.01623322636667,0.443895231165963,0.2395177,1.941719,3046.63231426554,1.00050237934065
"b[17]",1.0660858107,0.438279150524186,0.276576025,2.005637,3548.07365779317,1.0002644133044
"b[18]",0.94421150483,0.453250302252264,0.14535315,1.92221,3005.27988428823,1.0000332405234
"b[19]",1.118352965526,0.440248150068793,0.2692512,1.98092825,2965.12437798404,1.00107730355456
"b[20]",1.39613821133333,0.442637474186249,0.563768225,2.296818,3789.59184876441,1.00039620020712
"b[21]",0.93931478642,0.456236807301982,0.142943575,1.8758935,2741.30125568075,0.999858786293646
"b[22]",1.02130707663333,0.435693333917937,0.215180625,1.9115315,2779.45941831905,1.00007873337874
"b[23]",1.03914139733333,0.437180193679911,0.236457675,1.93478725,3066.44475998565,1.00062023058935
"b[24]",0.958537080396667,0.447711836963228,0.149712725,1.88149975,2707.15432719666,0.99983325839692
"b[25]",0.989895696093333,0.440746947306659,0.1792903,1.89347325,2963.73045024239,1.0003743596022
"b[26]",0.812474973546667,0.434090502456551,0.089469505,1.747345,2385.58162199326,1.00035511704264
"b[27]",0.972717689534,0.451959204067166,0.175244025,1.92472925,2629.99936328506,0.999574164126212
"b[28]",1.0391320726,0.444169142747038,0.236154,1.95725325,2957.42152734791,0.999323324448063
"b[29]",1.073723001,0.438756384814129,0.2435292,1.972885,2633.30598075528,1.00004776956877
"b[30]",1.0190626284,0.439258801135987,0.23255525,1.9216015,2845.55196266887,1.0015817601754
"b[31]",0.776094394023333,0.442170199289831,0.07591629,1.710317,2952.23531213479,1.00076610114902
"b[32]",1.07981578407333,0.433597276418157,0.254305175,1.96007025,2580.95000913238,0.999774376934936
"b[33]",1.20765993876667,0.445216260377868,0.39063425,2.12940875,3685.96515235567,0.999167004229371
"b[34]",1.1036715081,0.437616122999612,0.3348426,1.99069975,3335.57987095126,0.999305962988294
"b[35]",1.1734684074,0.442729053304216,0.367323375,2.0694295,3820.42698519541,0.999388304293601
"b[36]",0.61905973107503,0.399829387660007,0.0391798,1.516432,3061.36269632939,0.999625337308548
"b[37]",1.30749191493333,0.432882903018345,0.4552196,2.17916325,3065.93129235896,0.999975157665911
"b[38]",1.03342173470667,0.442131008637016,0.211575275,1.94423075,2872.28910028497,0.999525717188081
"b[39]",0.951066115773333,0.470370805556002,0.09935584,1.9098925,2393.31968309008,0.99969639344906
"b[40]",1.19040658393333,0.440539537745114,0.3996978,2.13277825,3966.90398711109,0.999947016319406
"b[41]",1.27723310366667,0.439720124494065,0.4465525,2.18170175,3063.2497737763,1.00008108714098
"b[42]",1.08101247,0.43772657735844,0.2636943,1.9610685,2951.66154715906,0.999576089034553
"b[43]",0.911745701089667,0.455346750569822,0.0654937125,1.8276105,2004.8440807478,1.00020895312395
"b[44]",0.969047439557333,0.457376236733519,0.140377525,1.915368,2621.68406536204,1.00013343265396
"b[45]",1.0606341498,0.459938011530853,0.21768985,2.014031,2496.10865459575,1.00121057999962
"b[46]",0.773551136678333,0.435422799790461,0.0630028025,1.6705865,2306.43874428642,1.00023292863629
"b[47]",0.976393287703333,0.43682027495467,0.169414875,1.88741575,2881.46536355787,0.999765432354789
"b[48]",1.01677299269667,0.450561350902386,0.205199525,1.91944725,2379.41526124343,0.99936279783856
"b[49]",1.06154052443333,0.440244226103255,0.27503345,1.97924425,3292.43256146449,1.00003992403922
"b[50]",1.09223818918667,0.444380337031918,0.268121475,2.0170135,2712.52390516219,1.00031435381979
"b[51]",0.930346958906667,0.450628550974398,0.13462475,1.8565675,2407.92127533023,0.999576724493443
"b[52]",1.04868385,0.45912728815637,0.176879925,2.01482925,3061.54111325813,0.999998201815992
"b[53]",0.950825198133333,0.441097345333276,0.13146755,1.8374135,1996.81614903145,0.99985856964124
"b[54]",0.982078282266667,0.431252051526208,0.236260025,1.92700175,3265.82601901782,0.999349622641975
"b[55]",1.27459597696667,0.430255698281139,0.460511575,2.15065325,3832.91640203507,0.9993796040084
"b[56]",0.715873100286667,0.411647869450276,0.055277215,1.5713065,1982.26665359061,1.00039522500937
"b[57]",1.00052873928133,0.43987540424734,0.191847225,1.89297075,2615.5679650165,1.00080256443835
"b[58]",1.04890296807,0.434704323557661,0.221203475,1.91198575,2111.67861366945,1.00149097058091
"b[59]",1.07403119963333,0.438251996018786,0.27549445,1.9747285,2797.87654870244,1.00047327986856
"b[60]",0.776070519108333,0.461101103636782,0.0495889025000001,1.73389,2511.42507358111,1.00090742853658
"b[61]",0.761591982399333,0.43668884570441,0.0653082125,1.6828665,2951.00576686588,0.999518069265483
"b[62]",0.986664372488333,0.441675157203252,0.20631385,1.90499625,2784.8068999596,1.00022029743234
"b[63]",1.12371134236667,0.433905726115753,0.315758275,2.0196865,3451.63898923344,0.999909110953562
"b[64]",0.97634535074,0.4501840028434,0.184943125,1.928525,2441.91469413752,0.999679385021826
"b[65]",1.07913100133333,0.445147597294613,0.273248175,2.01684425,2650.08606709943,0.999463589996555
"b[66]",0.931566509213333,0.451279548869716,0.0967308725000001,1.8099365,2211.75432304557,1.000573420673
"b[67]",1.01676666712533,0.459852479429858,0.180608275,1.964495,2552.85387719487,0.999744565813197
"b[68]",1.25771998973333,0.438533061617229,0.43315815,2.16733575,4084.54396434179,0.999614598656146
"b[69]",1.10314134089,0.438690486362771,0.29192535,2.0014435,2084.23753907785,0.99978642304708
"b[70]",1.0276373658,0.471190491675496,0.1568434,1.963084,2196.35316505618,1.00101913696082
"b[71]",1.04014616563,0.442073114094653,0.252958775,1.9247705,2285.33908242312,1.00014794401963
"b[72]",1.25897333350333,0.437008859130164,0.44967755,2.11993325,2786.37718152862,0.999527505196924
"b[73]",1.13821153176667,0.450135377882728,0.3004022,2.058862,2938.99167270422,1.00021776670713
"b[74]",1.259366436,0.431765357727073,0.44655825,2.12694125,3209.75488827402,0.999758371172394
"b[75]",1.18972964916667,0.44683875181965,0.366850775,2.10382725,3095.00767151548,0.999835646419335
"b[76]",1.22884753903333,0.428000319445171,0.42950165,2.0857395,2924.27491635657,1.0001549849263
"b[77]",1.2832816151,0.440104102779462,0.4235829,2.1617685,2796.32462717828,1.00061167253706
"b[78]",0.914532017806667,0.446168215695661,0.141038275,1.8878285,2510.40325652067,1.00118859216054
"b[79]",1.151369879,0.447129462939117,0.309494325,2.05958625,2999.37833118236,0.999875460812329
"b[80]",0.882043818733,0.471801536218804,0.0711894600000001,1.86848175,2444.25895296738,1.00018068939861
"b[81]",0.999230114296667,0.459010294795426,0.156005925,1.95954625,2196.13159314575,1.00089262379719
"b[82]",0.917218013206667,0.45666450064751,0.1109481,1.82556125,2425.64354638971,0.999881753347073
"b[83]",1.04707565683333,0.467739836275169,0.186175575,2.016505,2539.42655349132,1.00173531804134
"b[84]",1.07085445894333,0.436025659385283,0.2712968,1.97859,3125.11454891552,0.999538066268258
"b[85]",1.2033106527,0.450180125478911,0.33778855,2.106597,2415.87031294098,1.00066828337555
"b[86]",0.984630962096667,0.455063810032582,0.156100275,1.96023225,2152.07779131221,1.00112486505462
"b[87]",1.08334592338333,0.451348298418405,0.2502473,2.017312,2316.02791123007,1.00374793547637
"b[88]",1.02808590691667,0.455076929210709,0.183250675,1.9603395,2562.68992075876,0.999991204151143
"b[89]",0.936299624726667,0.457824505085109,0.129101725,1.87874575,2548.97366047685,1.00078309506902
"b[90]",0.861509944942333,0.433923041095776,0.0837159,1.75821075,2536.89835856405,0.999400875270436
"b[91]",1.03515279723,0.459733766601505,0.208051075,1.98870325,2074.29663164935,1.00069279549915
"b[92]",1.01619612206667,0.432999235056588,0.19652065,1.88860325,2498.21070064451,1.0006271102579
"b[93]",0.948988693633333,0.450113864057458,0.1664522,1.90234025,2594.50859440274,0.999705850505421
"b[94]",1.0986612865,0.439149264293547,0.284604225,1.99732575,2835.317331684,0.999222062463132
"b[95]",0.843302205749667,0.440089928818582,0.0796142975,1.74762525,2597.57998462165,0.999754272188147
"b[96]",1.04253186806667,0.423639226886519,0.26009205,1.91318025,2895.65502099443,0.999475246633062
"b[97]",1.0634479701,0.431453513486301,0.262950925,1.943125,2964.89494659667,0.999863268847481
"b[98]",0.79865872956,0.440548710291539,0.0760719475,1.783494,2558.70493052858,0.999312689581185
"b[99]",1.24585249466667,0.437645801741008,0.44245565,2.1169885,3720.12114699646,1.00072882343185
"b[100]",1.21334336956667,0.44979367379729,0.379153825,2.13552075,2535.24137353715,1.00126641521258
"b[101]",0.74120515842,0.437971882681295,0.0419125825,1.68196625,2312.1404303342,1.0005390908877
"b[102]",0.996610069125,0.451126713935678,0.184907825,1.920938,2266.00499688725,0.999566599462976
"b[103]",1.01162838699933,0.442574048625025,0.192783325,1.910977,2176.46488999799,1.00134524280409
"b[104]",1.32427923266667,0.443816970853261,0.476596800000001,2.2129735,3619.68881769369,0.999743296597051
"b[105]",1.28861604213333,0.427505505304718,0.464539825,2.146374,2915.35109058473,0.999332117800998
"b[106]",1.03554740426667,0.4503972780866,0.2309786,1.98001975,2861.87952945664,0.999676729958423
"b[107]",1.29735559733333,0.435514577163861,0.493503975,2.1869465,3161.70968049188,1.00066846532317
"b[108]",1.06571459203333,0.439761588481465,0.240121375,1.971915,2512.3571621004,0.999830447398447
"b[109]",0.877247238016667,0.452176576641162,0.116401075,1.820969,2371.25373271882,1.0014225585713
"b[110]",1.03464960856667,0.438244852979612,0.213490325,1.932485,2708.23953028755,0.999672373260967
"b[111]",0.867951147031333,0.449372738819539,0.0841771775,1.80788175,2253.55095469709,1.00029797218619
"b[112]",1.23043841576667,0.441761981757354,0.41339295,2.1509095,3326.58889945172,0.999521042690875
"b[113]",1.30637402433333,0.434099443560943,0.49500645,2.196525,4475.07880253369,0.999234351155695
"b[114]",1.14919046513333,0.434802452605252,0.3291293,2.04456,3051.78504425584,1.00033125350364
"b[115]",1.05050005626667,0.458996729558298,0.211483475,1.98209025,2723.67869971927,1.00065741658134
"b[116]",1.04996294336667,0.466868996184977,0.192232175,1.9693265,2858.76607238489,0.999798714714332
"b[117]",1.28536426993333,0.429990979381663,0.459051175,2.129781,3134.63027820989,0.999245726101734
"b[118]",1.13843311176667,0.448174452167624,0.319806025,2.0712905,3832.43761911772,0.999515219572606
"b[119]",0.897658905095333,0.463732512557492,0.0998418700000001,1.84663075,2881.4898377044,0.999408180920961
"b[120]",1.2375185478,0.443003027933267,0.393134550000001,2.12514875,3249.14630668683,1.00042231995621
"b[121]",0.97675537793,0.43282234956252,0.2256953,1.87368175,3088.97612752179,0.999425698307648
"b[122]",1.22828684713333,0.445297090537807,0.382058775,2.1251835,2180.86735043105,1.00166156079043
"b[123]",1.25185145053333,0.450502194477938,0.41324105,2.17287625,2984.36427253915,0.999778543616651
"b[124]",0.800380057108667,0.447026063071181,0.08029303,1.7477655,2959.14557469854,1.00001713544739
"b[125]",0.784308772650333,0.44369003419064,0.058537455,1.7612855,2329.52656230091,0.999456874211452
"b[126]",1.1189697689,0.430015633859664,0.331152,2.01725125,3192.85600451995,0.999788143289034
"b[127]",0.98614879939,0.450540908812924,0.163247925,1.9209695,2294.22628340382,1.0000681758242
"b[128]",0.97274220629,0.456202499413088,0.139693675,1.90976175,2560.44199565769,1.00081950969485
"b[129]",1.02744142876667,0.441272002817319,0.2284134,1.9644445,3237.17773043021,0.999335557187251
"b[130]",0.868864592406667,0.450513351287152,0.093528125,1.8249875,2158.18466743905,1.00042222113713
"b[131]",1.10034302223333,0.431211896982157,0.312691125,1.9915045,2434.58957582337,0.999295266830127
"b[132]",0.568229708861,0.397525658112056,0.026933,1.48209925,2830.1382636929,0.999467889437749
"b[133]",1.13818377983333,0.450232989515568,0.3009354,2.07499175,2286.58451304346,0.999830920645432
"b[134]",1.1483376169,0.431973056087472,0.36025485,2.03141775,3781.2360067609,0.999475209989089
"b[135]",1.00230361003433,0.453179518342064,0.173728875,1.9244605,2252.69723981454,1.00078570363898
"b[136]",0.954516797213333,0.448539529986982,0.1604957,1.88219425,2926.17535223063,0.999647735010691
"b[137]",1.05820783108367,0.457656590165331,0.180718925,1.970808,2606.7068560313,0.999321668000172
"b[138]",1.24935915663333,0.439308740822015,0.428463625,2.1436225,4072.71181228493,1.00078386737067
"b[139]",1.02817220865333,0.442942632811664,0.224877575,1.94061775,3157.59037386875,0.999490635474888
"b[140]",0.97149151634,0.442020103536969,0.145348425,1.88345275,2412.31992479,1.00066299867538
"b[141]",0.797274255166,0.446529021452451,0.0784609075,1.7337325,2898.79593163971,1.00028836513831
"b[142]",1.1044208725,0.432366714611051,0.333957375,1.9707575,2985.0220408412,0.999214209977312
"b[143]",1.1341813328,0.439107457109649,0.344456125,2.05672625,3733.75160295872,1.00069185880028
"b[144]",1.26146257473333,0.447094309720433,0.430498775,2.16974975,3413.79695581416,0.999503080796897
"b[145]",0.901404725836667,0.460964433806794,0.1089683,1.8434545,2449.22812603621,0.999667254381562
"b[146]",1.17377711699333,0.450001289188165,0.332660625,2.08823425,3366.92899662697,0.999444002725225
"b[147]",1.08706018064667,0.438824619726955,0.27223805,1.98990925,2910.37996733145,0.999635942032188
